"MachineID","RouteID","C1","C2","C3","C4","Origin","Destination","No_Passengers","Stage_Price","Total_Value","Date","Time","Direction"
"SSE-2990",1,2,5,1,3537,"SILVASSA   ","VAPI RS    ",1,25,25,"30/06/21","18:37:32","U"
"SSE-2990",1,2,5,1,3538,"SILVASSA   ","CHAR R VAPI",1,25,25,"30/06/21","18:37:56","U"
"SSE-2990",1,2,5,1,3539,"SILVASSA   ","VAPI       ",2,25,50,"30/06/21","18:38:22","U"
"SSE-2990",1,2,5,1,3540,"SILVASSA   ","VAPI       ",1,25,25,"30/06/21","18:38:52","U"
"SSE-2990",1,2,5,1,3541,"SILVASSA   ","CHANOD     ",1,20,20,"30/06/21","18:39:03","U"
"SSE-2990",1,2,5,1,3542,"SILVASSA   ","VAPI       ",2,25,50,"30/06/21","18:44:26","U"
"SSE-2990",1,2,5,1,3543,"SILVASSA   ","VAPI       ",2,25,50,"30/06/21","18:44:57","U"
"SSE-2990",1,2,5,1,3544,"SILVASSA   ","VAPI       ",1,25,25,"30/06/21","18:49:25","U"
"SSE-2990",1,2,5,1,3545,"SILVASSA   ","VAPI       ",1,25,25,"30/06/21","18:50:48","U"
"SSE-2990",1,2,5,1,3546,"SILVASSA   ","VAPI       ",1,25,25,"30/06/21","18:51:04","U"
"SSE-2990",1,2,5,1,3547,"SILVASSA   ","CHAR R VAPI",1,25,25,"30/06/21","18:52:00","U"
"SSE-2990",1,2,5,1,3548,"SILVASSA   ","VAPI       ",3,25,75,"30/06/21","18:52:20","U"
"SSE-2990",1,2,5,1,3549,"SILVASSA   ","VAPI       ",1,25,25,"30/06/21","18:52:59","U"
"SSE-2990",1,2,5,1,3550,"SILVASSA   ","VAPI       ",1,25,25,"30/06/21","18:53:14","U"
"SSE-2990",1,2,5,1,3551,"SILVASSA   ","VAPI       ",1,25,25,"30/06/21","18:53:27","U"
"SSE-2990",1,2,5,1,3552,"SILVASSA   ","VAPI       ",1,25,25,"30/06/21","18:53:36","U"
"SSE-2990",1,2,5,1,3553,"SILVASSA   ","VAPI       ",1,25,25,"30/06/21","18:53:51","U"
"SSE-2990",1,2,5,1,3554,"SILVASSA   ","VAPI       ",1,25,25,"30/06/21","18:54:21","U"
"SSE-2990",1,2,5,1,3555,"SILVASSA   ","VAPI       ",1,25,25,"30/06/21","18:55:08","U"
"SSE-2990",1,2,5,1,3556,"SILVASSA   ","CHANOD     ",1,20,20,"30/06/21","18:56:22","U"
"SSE-2990",1,2,5,1,3557,"SILVASSA   ","CHANOD     ",1,20,20,"30/06/21","18:57:06","U"
"SSE-2990",1,2,5,1,3558,"HARIYANA HO","VAPI       ",1,20,20,"30/06/21","18:58:32","U"
"SSE-2990",1,2,5,1,3559,"DADRA      ","VAPI       ",1,15,15,"30/06/21","19:00:33","U"
"SSE-2990",1,2,5,1,3560,"DADRA      ","VAPI       ",1,15,15,"30/06/21","19:00:40","U"
"SSE-2990",1,2,5,1,3561,"DADRA      ","VAPI       ",1,15,15,"30/06/21","19:01:20","U"
"SSE-2990",1,2,5,1,3562,"DADRA      ","HARIYA PARK",1,10,10,"30/06/21","19:01:41","U"
"SSE-2990",1,2,5,1,3563,"SILVASSA   ","VAPI       ",1,25,25,"30/06/21","19:02:24","U"
"SSE-2990",1,2,5,1,3564,"PIPARIA PO ","VAPI       ",1,25,25,"30/06/21","19:04:35","U"
"SSE-2990",1,2,6,1,3565,"VAPI       ","HARIYA PARK",2,15,30,"30/06/21","19:54:50","D"
"SSE-2990",1,2,6,1,3566,"VAPI       ","HARIYANA HO",1,20,20,"30/06/21","19:55:18","D"
"SSE-2990",1,2,6,1,3567,"VAPI       ","SILVASSA   ",1,25,25,"30/06/21","19:55:38","D"
"SSE-2990",1,2,6,1,3568,"VAPI       ","DADRA      ",1,15,15,"30/06/21","19:55:45","D"
"SSE-2990",1,2,6,1,3569,"VAPI       ","HARIYANA HO",1,20,20,"30/06/21","19:56:33","D"
"SSE-2990",1,2,6,1,3570,"VAPI       ","SILVASSA   ",1,25,25,"30/06/21","19:56:55","D"
"SSE-2990",1,2,6,1,3571,"VAPI       ","KBS COLLEGE",1,10,10,"30/06/21","19:57:22","D"
"SSE-2990",1,2,6,1,3572,"VAPI       ","AMLI FUWA  ",1,25,25,"30/06/21","19:57:37","D"
"SSE-2990",1,2,6,1,3573,"VAPI       ","SILVASSA   ",1,25,25,"30/06/21","19:57:52","D"
"SSE-2990",1,2,6,1,3574,"VAPI       ","DADRA      ",1,15,15,"30/06/21","19:58:11","D"
"SSE-2990",1,2,6,1,3575,"VAPI       ","SILVASSA   ",2,25,50,"30/06/21","19:58:35","D"
"SSE-2990",1,2,6,1,3576,"VAPI       ","SILVASSA   ",1,25,25,"30/06/21","19:58:54","D"
"SSE-2990",1,2,6,1,3577,"VAPI       ","SILVASSA   ",1,25,25,"30/06/21","19:59:06","D"
"SSE-2990",1,2,6,1,3578,"VAPI       ","AMBIKA PARK",1,20,20,"30/06/21","19:59:42","D"
"SSE-2990",1,2,6,1,3579,"VAPI       ","SILVASSA   ",1,25,25,"30/06/21","20:00:12","D"
"SSE-2990",1,2,6,1,3580,"VAPI       ","DADRA      ",1,15,15,"30/06/21","20:00:43","D"
"SSE-2990",1,2,6,1,3581,"VAPI       ","SILVASSA   ",2,25,50,"30/06/21","20:01:26","D"
"SSE-2990",1,2,6,1,3582,"VAPI       ","PO ST SIL  ",2,25,50,"30/06/21","20:01:52","D"
"SSE-2990",1,2,6,1,3583,"VAPI RS    ","SILVASSA   ",1,25,25,"30/06/21","20:02:12","D"
"SSE-2990",1,2,6,1,3584,"CHAR R VAPI","LAWACCHA   ",1,15,15,"30/06/21","20:06:36","D"
"SSE-2990",1,2,6,1,3585,"CHAR R VAPI","SILVASSA   ",1,25,25,"30/06/21","20:06:53","D"
"SSE-2990",1,2,6,1,3586,"CHAR R VAPI","DADRA      ",1,15,15,"30/06/21","20:07:06","D"
"SSE-2990",1,2,6,1,3587,"CHANOD     ","SILVASSA   ",1,20,20,"30/06/21","20:12:04","D"
"SSE-2990",1,2,6,1,3588,"CHANOD     ","AMBIKA PARK",1,15,15,"30/06/21","20:12:43","D"
"SSE-2990",1,2,6,1,3589,"KBS COLLEGE","DADRA      ",2,10,20,"30/06/21","20:13:49","D"
"SSE-2990",1,2,6,1,3590,"DADRA CHKP ","AMLI FUWA  ",1,15,15,"30/06/21","20:20:08","D"
"SSE-2990",1,2,6,1,3591,"DADRA      ","SILVASSA   ",2,15,30,"30/06/21","20:21:40","D"
"SSE-2990",1,2,6,1,3592,"DADRA      ","PIPARIA PO ",1,10,10,"30/06/21","20:22:15","D"
"SSE-2990",1,2,6,1,3593,"DADRA      ","SILVASSA   ",1,15,15,"30/06/21","20:24:05","D"
"SSE-2990",1,2,6,1,3594,"DADRA      ","SILVASSA   ",1,15,15,"30/06/21","20:25:15","D"
"SSE-2990",1,2,7,1,3595,"SILVASSA   ","CHAR R VAPI",1,25,25,"01/07/21","06:13:30","U"
"SSE-2990",1,2,7,1,3596,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","06:13:47","U"
"SSE-2990",1,2,7,1,3597,"SILVASSA   ","CHAR R VAPI",1,25,25,"01/07/21","06:14:21","U"
"SSE-2990",1,2,7,1,3598,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","06:14:35","U"
"SSE-2990",1,2,7,1,3599,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","06:14:53","U"
"SSE-2990",1,2,7,1,3600,"SILVASSA   ","DADRA CHKP ",1,15,15,"01/07/21","06:15:14","U"
"SSE-2990",1,2,7,1,3601,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","06:15:39","U"
"SSE-2990",1,2,7,1,3602,"AMLI FUWA  ","VAPI       ",1,25,25,"01/07/21","06:17:03","U"
"SSE-2990",1,2,7,1,3603,"AMLI FUWA  ","VAPI       ",2,25,50,"01/07/21","06:17:42","U"
"SSE-2990",1,2,7,1,3604,"TIGHRA     ","CHAR R VAPI",1,15,15,"01/07/21","06:27:31","U"
"SSE-2990",1,2,7,1,3605,"DADRA      ","VAPI       ",1,15,15,"01/07/21","06:29:41","U"
"SSE-2990",1,2,8,1,3606,"VAPI       ","SILVASSA   ",1,25,25,"01/07/21","07:15:12","D"
"SSE-2990",1,2,8,1,3607,"VAPI       ","SILVASSA   ",2,25,50,"01/07/21","07:15:46","D"
"SSE-2990",1,2,8,1,3608,"VAPI       ","SILVASSA   ",2,25,50,"01/07/21","07:16:00","D"
"SSE-2990",1,2,8,1,3609,"VAPI       ","SILVASSA   ",1,25,25,"01/07/21","07:16:17","D"
"SSE-2990",1,2,8,1,3610,"VAPI       ","SILVASSA   ",1,25,25,"01/07/21","07:16:40","D"
"SSE-2990",1,2,8,1,3611,"VAPI       ","SILVASSA   ",1,25,25,"01/07/21","07:17:13","D"
"SSE-2990",1,2,8,1,3612,"VAPI       ","PIPARIA PO ",1,25,25,"01/07/21","07:17:25","D"
"SSE-2990",1,2,8,1,3613,"VAPI       ","SILVASSA   ",1,25,25,"01/07/21","07:17:44","D"
"SSE-2990",1,2,8,1,3614,"VAPI       ","DADRA      ",1,15,15,"01/07/21","07:17:57","D"
"SSE-2990",1,2,8,1,3615,"VAPI       ","SILVASSA   ",1,25,25,"01/07/21","07:18:02","D"
"SSE-2990",1,2,8,1,3616,"VAPI       ","DADRA      ",1,15,15,"01/07/21","07:18:11","D"
"SSE-2990",1,2,8,1,3617,"VAPI       ","DADRA      ",1,15,15,"01/07/21","07:18:24","D"
"SSE-2990",1,2,8,1,3618,"VAPI       ","SILVASSA   ",2,25,50,"01/07/21","07:18:37","D"
"SSE-2990",1,2,8,1,3619,"VAPI       ","SILVASSA   ",1,25,25,"01/07/21","07:18:45","D"
"SSE-2990",1,2,8,1,3620,"VAPI       ","SILVASSA   ",1,25,25,"01/07/21","07:19:20","D"
"SSE-2990",1,2,8,1,3621,"VAPI       ","SILVASSA   ",1,25,25,"01/07/21","07:19:48","D"
"SSE-2990",1,2,8,1,3622,"VAPI       ","SILVASSA   ",1,25,25,"01/07/21","07:20:01","D"
"SSE-2990",1,2,8,1,3623,"VAPI RS    ","DADRA      ",1,15,15,"01/07/21","07:22:32","D"
"SSE-2990",1,2,8,1,3624,"VAPI RS    ","SILVASSA   ",1,25,25,"01/07/21","07:22:55","D"
"SSE-2990",1,2,8,1,3625,"HARIYA PARK","AMBIKA PARK",1,15,15,"01/07/21","07:32:03","D"
"SSE-2990",1,2,8,1,3626,"DADRA      ","SILVASSA   ",1,15,15,"01/07/21","07:39:01","D"
"SSE-2990",1,2,8,1,3627,"AMBIKA PARK","SILVASSA   ",1,10,10,"01/07/21","07:41:28","D"
"SSE-2990",1,2,9,1,3628,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","08:27:22","U"
"SSE-2990",1,2,9,1,3629,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","08:27:49","U"
"SSE-2990",1,2,9,1,3630,"SILVASSA   ","VAPI       ",2,25,50,"01/07/21","08:28:09","U"
"SSE-2990",1,2,9,1,3631,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","08:28:16","U"
"SSE-2990",1,2,9,1,3632,"SILVASSA   ","DADRA      ",1,15,15,"01/07/21","08:28:33","U"
"SSE-2990",1,2,9,1,3633,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","08:29:16","U"
"SSE-2990",1,2,9,1,3634,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","08:29:21","U"
"SSE-2990",1,2,9,1,3635,"SILVASSA   ","DADRA      ",2,15,30,"01/07/21","08:29:36","U"
"SSE-2990",1,2,9,1,3636,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","08:30:01","U"
"SSE-2990",1,2,9,1,3637,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","08:30:22","U"
"SSE-2990",1,2,9,1,3638,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","08:30:33","U"
"SSE-2990",1,2,9,1,3639,"SILVASSA   ","CHANOD     ",1,20,20,"01/07/21","08:30:57","U"
"SSE-2990",1,2,9,1,3640,"SILVASSA   ","CHANOD     ",1,20,20,"01/07/21","08:31:27","U"
"SSE-2990",1,2,9,1,3641,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","08:31:39","U"
"SSE-2990",1,2,9,1,3642,"SILVASSA   ","VAPI       ",2,25,50,"01/07/21","08:31:53","U"
"SSE-2990",1,2,9,1,3643,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","08:32:04","U"
"SSE-2990",1,2,9,1,3644,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","08:32:23","U"
"SSE-2990",1,2,9,1,3645,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","08:32:39","U"
"SSE-2990",1,2,9,1,3646,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","08:32:58","U"
"SSE-2990",1,2,9,1,3647,"SILVASSA   ","VAPI       ",2,25,50,"01/07/21","08:33:11","U"
"SSE-2990",1,2,9,1,3648,"SILVASSA   ","VAPI       ",3,25,75,"01/07/21","08:33:27","U"
"SSE-2990",1,2,9,1,3649,"SILVASSA   ","DADRA      ",1,15,15,"01/07/21","08:33:53","U"
"SSE-2990",1,2,9,1,3650,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","08:34:09","U"
"SSE-2990",1,2,9,1,3651,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","08:34:18","U"
"SSE-2990",1,2,9,1,3652,"SILVASSA   ","VAPI       ",3,25,75,"01/07/21","08:34:47","U"
"SSE-2990",1,2,9,1,3653,"SILVASSA   ","DADRA      ",1,15,15,"01/07/21","08:35:59","U"
"SSE-2990",1,2,9,1,3654,"SILVASSA   ","CHANOD     ",1,20,20,"01/07/21","08:36:12","U"
"SSE-2990",1,2,9,1,3655,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","08:36:23","U"
"SSE-2990",1,2,9,1,3656,"SILVASSA   ","VAPI       ",2,25,50,"01/07/21","08:37:17","U"
"SSE-2990",1,2,9,1,3657,"SILVASSA   ","DADRA      ",1,15,15,"01/07/21","08:37:50","U"
"SSE-2990",1,2,9,1,3658,"SILVASSA   ","HARIYANA HO",1,10,10,"01/07/21","08:38:14","U"
"SSE-2990",1,2,9,1,3659,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","08:38:31","U"
"SSE-2990",1,2,9,1,3660,"AMLI FUWA  ","BHADAK MORA",1,20,20,"01/07/21","08:41:42","U"
"SSE-2990",1,2,9,1,3661,"AMLI FUWA  ","BHADAK MORA",1,20,20,"01/07/21","08:41:59","U"
"SSE-2990",1,2,9,1,3662,"AMLI FUWA  ","DADRA      ",1,15,15,"01/07/21","08:42:22","U"
"SSE-2990",1,2,9,1,3663,"AMLI FUWA  ","DADRA      ",1,15,15,"01/07/21","08:42:35","U"
"SSE-2990",1,2,9,1,3664,"AMLI FUWA  ","DADRA      ",1,15,15,"01/07/21","08:43:00","U"
"SSE-2990",1,2,9,1,3665,"HARIYANA HO","VAPI RS    ",1,20,20,"01/07/21","08:46:38","U"
